,name,votes,title,short
292,helloliu,0,推荐,笑点不断，四拨人争抢的设计很巧妙，第一个彩蛋很精彩，第二个彩蛋很敷衍
293,荒林,0,还行,主线故事及格，幽灵的服设没有想象中出色，打开装满玩具车的盒子，弹飞武器的拟声配音，缩小放大的趣味性和童年投射简直完美。以及看到大蚂蚁的反应实在太卡夫卡了
294,超人叔叔,1,还行,哈哈三藩啊
295,Jin Unrated,1,推荐,完全戳中我笑点……Luis讲故事还是百看不厌😂Paul Rudd太我茶了
296,阿茶,0,还行,还挺好笑的，呵呵。
297,冷仴塟椛魂ヾ,0,推荐,喜剧部分很好，虽然故事欠缺创意，只能在第一集的基础上做加法，但是完成的真不错。
298,zebramaomao,3,推荐,蚁人帮黄蜂女找妈妈的故事。其实最精彩的是里面几个话痨神奇的关注点和猝不及防的冷幽默。第二个彩蛋就是一只蚂蚁在敲锣鼓，不用等了。
299,yvonne,0,还行,彩蛋牛逼！
300,小偷|隐忍沉定,0,推荐,"蚁人总体还是一个喜剧角色~
量子世界还是很奇妙的，主题依旧向善，看重亲情，爆米花电影中看特效，也喝鸡汤~ 
最逗的莫过于那件新战衣，大小缩放不自如闹出了太多笑话，在旧金山街景拍出来感觉真棒~~  最爱的是打酱油的印度英语和拉丁裔英文耍花枪，笑傻~"
301,欲盛,0,力荐,4.5。好想要个实验室旅行箱啊…漫威十年承前启后的佳作，剧本完整，娱乐性极强，将变大变小、变有变无结合到动作设计和飞车追逐中， 玩转空间概念。不过最好看的还是结尾的时间线勾连啊，余味很糟，有点《非常突然》的意思。量子空间在复联四中应该是非常重要的一环了。
302,June,1,还行,凑合凑合，剧情无脑全用笑料填，用了好多移轴摄影，导致画面有点假。打得眼花缭乱，看得眼睛疼。为嘛亚裔角色老这么pussy呢？还是很期待下一部。
303,本初老儿,0,推荐,Paul Rudd依然是本人在整个MCU里最想嫁的男人
304,半日光辉,0,还行,=͟͟͞͞(꒪⌓꒪）╭ #ume和小胖子看的第二場電影
305,izaijin,1,推荐,看得开心就好，我现在要求很低了
306,周屹坤,1,较差,真的说来你不信，彩蛋真的比正片好看……
307,Yukip,1,推荐,通过体积变化调整空间调度而缩短位移时间体现速度感，媲美变形金刚利用机械内部运动来拓展任务线程并丰富运动轨迹，第一部杰作，第二部也不差
308,m89,0,推荐,各种物品变大变小的想象力还是挺有趣的，对量子世界的描绘也很高级，就是故事实在是过于无趣了，而且开挂的大反派一点波澜都没泛起！！
309,判官赵,2,推荐,量子领域的缠斗虽然不明白但是很厉害的样子。如果在科学上真的合理的话那蚁人系列里的高科技真是比漫威其余所有电影里的高科技加起来还要高科技。幽默元素也是最多的一部。听说彩蛋惨绝人寰就猜到是怎么回事了。果然复联3的伤疤又被狠狠撕裂开来。漫威我恨你。
310,水包酱,3,还行,《无限战争》上映的时候，有剧中彩蛋提到斯考特没参战的原因是因为违反了“索科维亚协议”被监禁于家中，但是《蚁人2》的第一个彩蛋明显看出“瓦坎达之战”发生时，斯考特已经恢复自由身很久了。
311,一個死槍槍,0,推荐,哇塞这一锅粥一样的剧情，真好看。无比欢乐，几乎从头傻笑到尾。Paul还是那么迷人，道格拉斯也是越老越迷人。变大变小的观赏性太强了。蚁人这个故事线已经跃居我心中漫威系列第一。还以为第二部会一通乱打，竟然没有，充满爱意了。
312,穆如初,0,推荐,哈哈哈哈哈
313,甦醒 Nostalgia,0,较差,比第一部还要差一点
314,λΔ消极分子,0,推荐,《超凡蜘蛛侠2》后第一部令我在影院中情不自禁会心一笑的漫威电影。从宏观的MCU衔接战略、最后一分钟营救的多时空嵌套变体到局部插科打诨的商业合家欢笑料，一切元素都能料理得按部就班还保有惊喜，人物线索也井井有条，这一次不得不佩服迪士尼流水线生产的工业实力。第一个彩蛋也太比利·怀尔德了吧！
315,苏乏,0,还行,拯救薛定谔的猫
316,梵目,0,还行,反派塑造挺好
317,阿紫,0,推荐,超级娱乐化的享受！更灵活自由的变大变小，让我回想起小时看的龙珠，接近漫画式娱乐而又极为出彩的特效摄影。还有沿袭自第一部的长短配音rap式回忆讲述，笑到不行。甚至能让人忽略掉反派的强度不够，和一些科幻设定的虚实。斯科特的女儿小萝莉也萌翻，两代黄蜂女也都赞！
318,粵語殘片,1,还行,和第一部的问题一模一样：娱乐性足够，但是整个故事真是毫无张力可言啊。
319,年逝,1,还行,8月上旬看的，精准找到前作新颖之处，在这部里加强复制，比如2001微观漫游，比如墨西哥小哥承包笑料。现在连反派都不杀了，好莱坞叙事完蛋了
320,伽树,0,还行,我有这辆风火轮
321,F–A♭–F,0,推荐,在量子维度，怎么呼吸？吃什么捱过30年？如何计年？
322,[已注销],0,推荐,蚁人2之一家人就是要整整齐齐。
323,冰山的阴影,2,推荐,很幽默啊。
324,空语因明,0,还行,别墅变小随身带也台爽了吧
325,putthekettleon,0,还行,灯草和尚带着鸟山明的胶囊插科打诨。
326,十一伏特,0,推荐,好好玩！！！还是很欢乐的！第二个彩蛋就是骗子哈哈哈哈。看第一个就好了！
327,猪头妖怪,0,推荐,跟1对比不相伯仲👍第二部皮姆博士的戏份多了好开心🙂三傻戏份少了但是依然承包了不少笑点...反派一如既往的弱而且其中一个还洗白了😰跟一的基调一样还是温情大爱路线...从时大时小变为时大大大大大大时小小小小小✨Marvel世界除死侍外最有趣的人物
328,九命猫@victor-eyes,0,力荐,保罗路德、量子迷思、父女情深。量子领域有点妙，特别像深海海底的画面，尤其是漫处溜达着的荧光吸盘章鱼。只不过把海底的幽蓝色调全部选中换了粉橘色。还有几个场域的切换：橘海，真空，沼泽，最后是一片赛博朋克风的紫光森林，初代黄蜂女和蚁人拥吻的背景板，后期加鸡腿。保罗路德希腊天神一样棱角分明的脸，两个迟暮而娇的女英雄，鬼魂也好看。话唠梗，飞虫殉职梗，老父亲护白菜梗，身材短小梗，每一个都恰当好处，保罗路德比麦克时期会演太多了。这个系列是漫威最佳，不接受任何反驳
329,琧婯,0,推荐,莫里西点唱机哪里有
330,Noel,1,还行,第一部彩蛋就是最亮的，没想到第二部的彩蛋更上一层！蚁人应该改名叫彩蛋侠！
331,思路乐,2,很差,看的困死了
332,抠脚诗人,0,推荐,原版片名叫做Ant-Man and the Wasp而不是Ant-Man2还是很有道理的hhh蚁人唯独在彩蛋里展示了一下自己的主角地（guang）位（huan）
333,少年夏不安,0,还行,7.5 比第一部欢乐很多，追车戏很精彩，增加了巨人形象+，黄蜂女，隐形女，话唠配角+被耍的fbi也相当有意思，结尾彩蛋心揪揪，期待3
334,比多,0,较差,抱歉啊……可能是一部不错的爆米花电影……可是我真的被灌不进去……
335,Dita,0,推荐,翻译太牛比了，有梗有押韵又不失幽默，为电影加分不少。电影本身剧情一般般，不过蚁人的看点永远是它的喜剧效果
336,"""eMily""┆rehab",0,力荐,和第一部一样优秀，和其他超英的不同之处，《蚁人》系列是轻喜剧包裹的家庭亲情故事电影，别的英雄都在拯救地球和宇宙，而他们只是在拯救家庭。前作更多的是和《银护》的比较，第二部可以大大树立自己的招牌了！最后说一嘴那个彩蛋，你是魔鬼吗！
337,笛咖尔,0,推荐,太好看了啊！！
338,犯怵中的嫌疑喵,0,还行,墨西哥人脱口秀那段好玩，还有海里变身那段
339,西决,0,推荐,这两年几部漫威都让我很失望，这部胜在幽默
340,操安吧,0,还行,轻松搞笑
341,散井,1,还行,如果幽灵也算反派，那她就是漫威宇宙最弱反派，比小蜘蛛的人肉对手秃鹫还弱。剧情整个就是合家欢，欢笑有余，“漫威感”不足；承上有余，启下不足。如果去掉第一个彩蛋，即使不看其他漫威电影也不影响剧情。好尴尬哦。
342,二货云,0,还行,Ant.Man.and.the.Wasp.2018.1080p.WEB-DL.DD5.1.H264-FGT
343,小二,0,推荐,作为marvel的最爱系列，看得开心！我希望以后我也有个老公能这样带着孩子在家里玩寻宝，男朋友说，首先我们得有这么大的房。这正是我的言下之意啊！
344,影中世界,0,推荐,可大可小的房屋、车辆和人，圆了我小时候的梦。打斗很精彩，忽大忽小。第一个彩蛋太诡异，不太满意，减一星。
345,壹安²,1,推荐,这部爆米花亲情爱情片还是不错的，所以不要在意30年吃什么会变老这种问题。男主和阿汤哥竟然还挺像的
346,文森特,0,力荐,Marvel你是狗吗 是狗吗 就我刚从4月的伤痛里恢复过来你就让我花10块钱进电影院再次被打脸 配一个笑容渐渐消失的表情包：响指打得好 一个跑不了！
347,Zhang Yixin,0,还行,中规中矩，3.5，全片都没第一个彩蛋好玩
348,Vince♫,0,还行,收缩梗用得更加纯熟了，基本乐趣也就建立在其之上，寻找母亲的主题不是很吸引人，还不如蚁人和女儿的相处有意思，反派过于杂乱且战斗力弱，幽灵女被米歇尔·菲佛瞬间治愈显得过于容易，结尾汽车影院的点很有创意。
349,线线,0,推荐,虽然说这是个第一彩蛋比正片好看的电影，但是不妨碍你去影院抱着爆米花开心那两小时。毕竟根据各种故事解析专家的帖子，蚁人二可是妇联四的一把锁。差不多观影感觉就是目光呆滞的哦～上升为小燕子的那种哦？自己体会一下。毕竟我也不懂量子。
350,露可小溪,1,还行,比第一部略强了一些，反智的东西少了些，不过大部分篇幅也是在为之后的剧情铺垫或去填之前挖的坑……千篇一律的超级英雄电影都奔着电视剧的套路去拍了，我还是想看个能踏踏实实讲故事的电影，比如当年诺兰的蝙蝠侠三部曲…
351,mymike,0,较差,除了佩尼亚的贯口之外没什么好看的 4.1/10
352,Zcc911,0,较差,沒有第一部好看，像強扭的瓜
353,一一,0,还行,变大变小依旧好玩，不过对量子二字的理解真是好魔幻好字面哦能不能有点科学依据啊
354,龙皇,0,力荐,五星好看，最近看过最棒的英雄片
355,arthuria,0,推荐,整场电影笑声不断 所有梗都很自然 不尴尬 总体上来说就是可以让人在看完之后心情大好的影片 彩蛋部分与Infinity War连接 但这让影片的格局突然尴尬 毕竟一边有一整队英雄解决人类生存的问题 这边却有一队科技实力不俗的人在找妈妈 当然这都不是什么大问题 看电影嘛 当然还是开心最重要
356,糖仙贝,1,较差,印度裔华裔都被标签贴成人模狗样，不知道硅谷现在谁叫谁爸。
357,江寒园,0,还行,打打闹闹又一集。
358,baobaodu,0,推荐,漫威真是地盘扩张越来越大，蚁人也成为系列了，话说，蚁人变大变小的能力真是太方便了，这样都不需要担心停车，负重什么的，连房子都可以变小带走~~~~~~~
359,超cute侠,0,还行,我说GHOST那么眼熟~这变大变小和变换胶囊一样逆天~
360,灾星下的男人,0,推荐,讲真我觉得蚁人丧萌丧萌的，滑板车和海鸥那里全场都笑惨了，小哥吐真剂不要停，哈哈。
361,孑然殇逝,0,推荐,蚁人是复联这系列唯一搞笑起来不尴尬的（没错说的就是不要给雷神强按笑点了
362,日耳man,0,还行,欢乐的孤胆英雄
363,Castieal,2,还行,彩弹真的是喂屎。。
364,大黑骡子,0,还行,也就那样吧，有趣。
365,铁打的lulu,2,还行,家庭伦理剧
366,Lin,1,推荐,能力太酷了，随便拍拍都好看啊，Ava美
367,黑狗成,0,推荐,大餐前的snack
368,saturdaylou,1,还行,@ ugc ciné cité les halles
369,连辰晓,0,还行,用两个小时喜剧片给《复联4》做伏笔，漫威有心了。
370,风舞狂澜,0,还行,下一部请继续给话痨小哥max镜头谢谢！
371,Quill,0,推荐,温馨逗比合家欢路线，缺乏激情和高潮。
372,减肥减肥减肥,0,较差,蚁人变大变小变漂亮（误）的特技还是很有趣，街头变大后拿平板车当滑板车什么的。这一集的主线是找回滞留量子领域三十年的老黄蜂女，但是反派的安排呢，就乱七八糟的，计有：妄想占有黄蜂女量子能量从而治愈自己虚幻化身体的自私女、始终要把男主逮捕的FBI、抢夺科研大楼的军火贩子。从能力上讲，这些人都根本不够看，虚化和变小这两种能力的战斗场面也看的人头疼，其实后两组主要是撑起喜剧氛围，吐真剂啊片尾华裔探员被男主带沟里的邀请啊拉丁助手的再度配音演绎啊什么的，但虚化女的部分演的太苦大仇深了，这个人物又自私又苦逼又跟全片氛围格格不入，编剧强行塞进来一个反派的动机太强烈了点儿。片尾彩蛋衔接复联三很紧
373,胸口碎大石,0,还行,嘻嘻 美国电影 果然还是电脑上看比较顺心
374,eclipseRF,1,推荐,还挺喜欢的，michael pena的recap出了影院想起来还会觉得好笑。想了想可能这部我更喜欢Evangeline Lilly了，看第一部的时候一直在想“她是哪根葱”。paul rudd一如既往地可爱，比很多漫威的单人电影主角给我的感觉都要好。最后唯一困扰我的大概就是：那个幽灵的爹到底是不是叛徒啊！！！皮姆到底行不行啊！！！
375,一脸横肉张小晒,0,较差,除了SF这种熟悉感以外，一无是处，几乎是最失败的反派角色。
376,夜潇狂,0,较差,如果说前一部的嘴炮和插科打诨是为了凸显角色性格让人眼前一亮的话 第二部就已经是黔驴技穷把前一部的笑点拿过来再用一遍 如果说复联3虽然不好好讲故事了但好歹还有个剧情逻辑的话 蚁人2已经连剧情和逻辑都抛除了 至于毫无疑问的漫威风格打斗场面不提也罢了 真是好一个漫威最“佳”
377,宙斯babe,0,推荐,漫威最好看的电影
378,红叶@提不起劲,0,推荐,还不错，好像这能力也是很极限了……第二个彩蛋差评
379,Chaall,0,还行,很顺溜的爆米花电影。
380,化熊出爪,0,推荐,和妇联4衔接。
381,马西嘻嘻嘻,0,力荐,"男主那几个沙雕基友可把我给乐坏了。回到量子世界去找老婆（妈妈）这个主题也很棒。
全片都是变大变小变漂亮（误）的梗，很符合我的口味[。结尾彩蛋和灭霸的响指连上了。
～总之，很欢乐"
382,麦小白,0,还行,8月份的尾巴，孩子们终于能看到一个正经的合家欢真人电影
383,光明小卖部🌈,3,推荐,2018年8月24日16:05，中都影城
384,42|o●ö,0,推荐,作为合家欢片4⭐，作为漫威承上启下片3⭐
385,Jane,0,推荐,★★★★嬉笑怒骂的打斗，与众不同的超级英雄，唯一的缺陷是反派太弱。
386,左胸上的吸盘,0,还行,"看到微缩汽车大喊一声“龙珠”可还行。
#暴露年龄"
387,很好很会吃米,0,推荐,18/8/25德兴激光厅3徘/23元。位置佳，3D效果有点过头，尤其是开头部分。黄蜂女厨房打斗全场最佳，盐瓶为墙，飞刀走壁...
388,cyberlander,0,力荐,我以为看完了可以解答一些无限战争的疑惑，结果是对谜题更加的空虚。
389,文西,2,还行,新奇
390,猫小珥,0,力荐,桥段设计依旧好玩，漫威最逗趣系列，保罗灵魂演技让人迷醉……片尾字幕蚁人和黄蜂女回归？不要问号必须回归！
391,李棂夏DKsnow,0,推荐,一带黄蜂女比二代还好看，但是好惨，被困30年，被救出来没两天就变灰了
392,Sally?imdb9?9,0,还行,第一个彩蛋是最大亮点。
393,付玲,0,还行,这也是个中老年谈恋爱的故事，想要那个拉杆箱。另外想说在旧金山拍很适合，或者说很好地利用了旧金山的特色。
394,Wayne,0,还行,呃...我非常喜欢怎么办...不知道是不是因为在湾区拍的或者某著名校门的出现或者各种bay area人民的inside joke...反正是今年暑假爆米花里面很好的一部了
395,灼灼裴质,0,还行,娱乐就好，电影中的物理问题太多了，尽管漫威的设定是在平行宇宙。
396,不脱袜子同学,0,还行,看完也没搞明白：黄蜂女到底是谁？
397,翦瞳儿,0,推荐,非常爆笑，岳母附身的一段好笑到失去理智。
398,卍珠珠卍,0,推荐,反派太弱解救得也如同儿戏 但是真的很轻松好笑啊哈哈哈哈
399,与影牵手,0,还行,令人疑心迪士尼真的开始采用AI创作了。
400,windyisallin,0,还行,在我看来，妇联4之前的片子都是预告片，全片抵不上第一个彩蛋。
401,风与风的缝隙,0,推荐,我有一个仙女岳父 变大变小变漂亮
402,麟,0,还行,除了搞笑也没啥了吧
403,Oumuamua,0,还行,大家是都没看过龙珠？只有路易斯没有让我失望
404,熊升树,0,还行,"又名：小蚂蚁找妈妈。
这部略逊色第一部啊！"
405,影启缘末,0,还行,逗比蚁人吊儿郎当的做任务，可能因为任务太简单了
406,风雨暗花,0,较差,极其平淡。
407,唐小万,1,还行,走打嘴炮插科打诨路线 比死侍还是差一个档次 剧情中规中矩 第一彩蛋和妇联接轨 第二彩蛋略无聊 19/07/2018 ugc Les Halles
408,梦里梦外梦江南,2,还行,彩蛋承接复联3化灰，技术上无非人、汽车、实验室、蚂蚁各种变小变大，外加一个如幽灵能隐身的女孩，量子空间无非花花绿绿，没有实体，斯科特跟警察玩了一种明知是假的禁足游戏，半成品的战衣跟斯科特玩了一种关键时刻掉链子的游戏。
409,海若,0,较差,剧情向的东西弱，靠嘴炮和人物撑起全片。请不要等第二个彩蛋！
410,littletwo,0,推荐,正片一般般。彩蛋虽精彩，细细一想，时间对不上。
411,榕十三,0,还行,冲我女神的三分钟戏份看的😂。。反派是来卖萌的吧😂这是一部喜剧片。感觉是面向15岁以下观众群的，笑料很足，男主尽力了，目前漫威几个嘴炮我可能最喜欢蚁人的这些幼齿搞笑梗。菲佛在量子世界30年不吃不喝那也不该变老，但是不变老的话回到现实就跟老公不配了😂宁可bug也要老头老太发喜糖我也是服的。当然，bug真的很多很多了，也就是漫威，换别的电影这个分恐怕要再减3星可能才正常。dc的老牌明星纷纷跳槽去了漫威，其实也是拉拢了一些dc粉。不知道神奇女侠拉回来的dc人气是不是回光返照，明年的沙赞也是一脸扑相。。dc粉还是会继续期待dc的（在这里说这种话是不是不太好😂
412,朱朱朱古力♥,0,推荐,蚁人真香啊，人人蹂躏的“小媳妇”，尤其附身后gay的浑然天成！和每个男性角色都能有火花，和任何一个男性角色凑在一起都好吃！
413,Thomas,3,还行,没有什么惊喜吧，就是一部普通爆米花电影。上部剧情忘了，这部直接把剧情写到短评里，毕竟是个连续剧。蚁人不知道和美队干了啥，被禁足了，但是因为和黄蜂女妈通灵了就被黄蜂妇女带走。要找坏人要个零件开启量子通道，当然通道开了，老头去把老婆救回来了，老婆还get了新技能，给一个影分身的姑娘治病。老头可变大变小的实验室和车子特牛逼，想要！蚁人黄蜂女又相爱了。蚁人去量子空间取某样物质时，灭霸打了响指，老婆老丈人丈母娘都没了。悬念是蚁人咋回来呢？
414,易,0,还行,零零碎碎一个故事。
415,José,1,还行,中规中矩，合家欢大团圆，主线薄弱，纯属过渡。Dr. Pym依旧很有范。Hope很帅。ghost纯属酱油。彩蛋我*你大爷。
416,柒色。,1,还行,亮点在彩蛋
417,阿莱,0,还行,很欢乐看的很开心，除了坑爹的彩蛋……但要说多好也不至于，所以就是个中庸的分数了。幽灵妹纸长的好看，然而设定有点渣，妈妈出来后这能力有点无敌了，还有妈妈好美~~~想吐槽的是，好多打斗根本是硬塞的没有必要吧，一开始抢零件黄蜂女完全可以把零件缩小就很轻易抢走啊，和幽灵对抗也是，只要缩小了幽灵对她根本没办法吧。后来的追车戏也是，一直把车缩小的话，其他车也对他们没办法。只能说是为了增加视觉效果强行加戏，却不够合理啊。
418,弓谷所長,1,推荐,隐隐觉得不够好（反派），但中间一段笑得不行，3+1星
419,PageChen,0,还行,如果蚁人是个gay，可能更讨喜一点。
420,Creep_,1,还行,各种一般 笑不太出来
421,Conficlown,1,还行,随意缩放的功能放在打戏中，造出许多奇趣，有些场面接近特摄片了。喜剧段落还是配口型那段最好玩。
422,醉梦·聊生,0,还行,墨西哥话唠万岁！
423,司徒雷登不要走,0,较差,什么叫无脑爆米花？就是但凡带点脑子就看不下去的电影。槽点海量，把量子世界拍实了应该是各种蠢事中最蠢的一桩。
424,子义,0,还行,星美新世界  花样比前作多
425,瓦达西瓦又又又桑只爱这巧克力,0,还行,有朋友将我一看漫威就犯困现象，理解为没有英雄情结和英雄梦
426,淋,0,还行,轻松喜剧。1量子领域神奇，不仅冻龄，还30年不脱妆；2初代黄蜂艳压女儿半筹；3插科打诨，有些笑点还是不错，能get到；4极大极小处做文章，还是挺有趣味的，有扩展的空间；5彩蛋是真的牛批，比正片屌
427,Sissi,0,还行,这部剧情非常简单，反派也特别弱，动作场面也比较少，但是量子空间特效很绚丽，汽车，楼，人各种变大变小的镜头很有趣，总之就是一部低成本小格局的二线超级英雄电影，就是个解闷片
428,晓晓一,0,推荐,就喜欢不想称霸世界的反派
429,不是MICHAEL是MI,1,推荐,看到现在才发觉，我擦龙珠里的变幻胶囊嘛这不是！
430,张隐,0,还行,保罗·路德的魅力还是在的，但这个故事简直可以把人闷睡着，嗯，我还真的睡着了。
431,包子,0,还行,Paul延续逗比设定，女儿大眼睛非常抢镜，合家欢爆谷片…片尾彩蛋集体消失到哪去…Pfeiffer仍旧美…
432,神马蚁,0,力荐,哈哈哈哈哈哈哈哈哈哈哈哈
433,南赫,0,推荐,This hit that ice cold. Michelle Pfeiffer that white gold.除了反派太弱以外，整体作为超英喜剧很优秀了，节奏掌握的很好，从主角到配角都很搞笑，还自己吐槽自己。
434,Mr.Hungry,0,推荐,想要表达搞笑，一不小心就柚子了😂。不过，看的蛮爽就行了，况且莉莉姑娘还没长老了。。。那些个手办真不错😍
435,懒得懒了,0,还行,嘴炮台词水平其实超过蜘蛛侠和死侍系列，缺点就是把一切科幻设定和能力都拍平在打打打层面上，看久了真的乏味到家。
436,风间隼,0,还行,如果我有仙女棒 变大变小变漂亮
437,猫苦艾。,0,推荐,仅次于死侍的漫威第二逗比电影，而且看完让我更加期待复联4了。到底量子大战怎么发展？
438,空山,0,推荐,英雄也是凡人
439,Crazy Ivan,0,还行,无聊。也不好笑
440,示且木又,0,推荐,作孽啊，为什么不睡午觉买了一场4D的票。。。。。
441,seamouse,1,推荐,以为是治愈妇联3的，不看彩蛋就还挺治愈的。嘴炮笑死人。
442,雅斯科罗宁,0,推荐,好好笑
443,少年派的崛起,0,推荐,不错不错，变大变小变自己变别人
444,王富贵,1,还行,你们都是 复联 番外篇！
445,kingkongofkhan,0,还行,Luis什么时候自己主演一部吧，会热卖的。
446,Ron Chan,0,推荐,几度笑晕过去。
447,pksky,0,还行,真的疲劳了。复联4赶紧终结掉漫威宇宙吧。
448,梦游,0,推荐,不错的娱乐片。最让我惊叹的是漫威用了何等高超的技术把迈克尔·道格拉斯和米歇尔·菲佛的老脸重新拉回他们20-30年前的状态了，而且如此真实，绝非电影化妆技术和之前的CG所能达到的。
449,gegemoon,1,还行,无功无过的漫威流水线产品，一些小的动作设计还不错，没太大惊喜，量子世界和战斗技法在第一部和美队3里都展示过了，段子倒是耍的不错
450,眯着眼的偎灶猫,0,推荐,看完之后才反应过来为啥乐高那么贵……ps：看彩蛋妇联4是要带蚁人玩并拯救世界了……
451,玛丽莲·孟获,0,还行,家庭，工作，救人三条线，外加隐身人，黑帮两条线，五线谱搓揉
452,吳贰叁,0,力荐,"合家欢
幸福"
453,功夫兔子,0,较差,连一本正经都懒得的胡说八道
454,秋水,0,推荐,合家欢电影。真的很适合带着全家去看。朗妈那段真的笑疯了。第一个彩蛋看的我。。。想骂人。。。。去你妹夫的三个人全部化灰了。。鸡皮疙瘩都起来了。其实可以猜到，朗爹一个人在那折腾的时候进了时间漩涡。然后和研究时间的钢铁侠一起出现在2012纽约大战。他手上的能量或许是时间穿越研究的辅料。
455,hiro,0,推荐,这是我第二喜欢的漫威电影，Paul Rudd真是隔着几层屏幕都能一眼看出来是白羊男。
456,胡二,0,还行,一如既往的欢快
457,/\ 隱廂。,0,还行,少了第一部带来的新鲜感，故事也无聊了一些。全程表现最出色的可能是那个HelloKitty的糖果盒子。
458,天然,0,还行,蛤 铪 哈 还指望蚁人救人....
459,wise🐾喵悠哉,0,推荐,Ghost简直装备就和Destiny的猎人职业一模一样！！！
460,Sodom程,0,推荐,叙事成熟，节奏感非常好，漫威电影发展十年，这种叙事已然是轻车熟路了。不太喜欢斯科特那些插科打诨的台词，蚁人的角色设定并不太适合搞笑，已经有了一个死侍，再硬拗话唠人设未免尴尬，做一个慈父挺好的，把搞笑的任务交给墨西哥小哥就可以了。量子空间的引入太令人惊喜，一个充满未知的异世界会给漫威宇宙带去更多的生命力。第一个彩蛋好惊悚，但也给人很多期待，蚁人将是复联打败灭霸的关键也说不定。P.S.初代黄蜂女竟然是米歇尔·菲佛扮演，实在太惊艳了，光彩盖住了年轻演员们。
461,laurenⅢ,0,还行,谁都不太在乎的中场过渡片，各种凑活
462,宇小敏,0,力荐,哈哈哈哈哈哈的全程笑个不停结果在彩蛋结束的时候揪心的难受，再让人期待下一作也不带这样玩的吧！虽然漫威的电影果然是不可否定的大俗套，但所有的词语前面加个“量子”果然就不一样了呢！比较可惜的是女反派的设定，明明都持续高能了，怎么会在最关键的时候撞断腰呢！【多一星给墨西哥好基友！
463,Hushnore,0,推荐,想开玩具小车
464,Y.Phoenix,0,推荐,很有诚意的搞笑片
465,metaphor17,0,还行,蚁人系列依然是我漫威里最喜欢的，笑点基本都能get2333.微观与宏观视角的不断转换与融合还是很好玩，比苦大仇深的复联那边有趣多了。
466,小何才露新一角,1,推荐,好好笑！老丈人不耐烦年轻人谈恋爱，每次都要吐槽，结果太太附身scott的时候一秒不用就接受了这个设定手握手摸脸微笑，谁都不要嫌弃谁黏糊啦hhhhhh而且这个片子里大反派都不做坏事，小反派只是战五渣，蚁人世界好和平哈哈哈哈哈！！！
467,二道贩子,0,还行,和第一部对比，只能更肯定地说第一部所有那些闪光点（笑点和视觉上）估计都是埃德加赖特遗留的剧本所带来的吧，这部真的什么东西都没有，唯一好点的可能是笑点虽然不高明，但至少不会写的让人厌恶…… 6.0分★★★
468,鹿蜀,0,较差,真的好无趣，这么多年，开始对漫威免疫了。
469,steflover,1,还行,虽然全程都在和系列宇宙拉关系，但本片可能是近期将作品独立性保持的最好的漫威电影了，当然最好看的部分是还是段子和家庭剧部分。感觉整体的制作态度有些敷衍，一些情节匆匆忙忙就演完了，个人依旧认为将这种论资排辈的宣发思维渗透到作品拍摄中的做法是不可取的。
470,牧三洵,0,推荐,感觉比正路子上的avengers要好一点
471,死咗,0,还行,对比第一部有不少差距。这个反派很牵强，整体就不够流畅。最好笑的还是对口型的部分，哈哈~
472,虹,0,较差,在电影院又睡着了，对不起
473,白牙尖,0,推荐,一定要看完第一个彩蛋喔！等待妇联4的心情也跟灰飞烟灭一样。
474,seabiscuit,0,还行,比较弱的英雄 没啥能力 和阿毛还有战争机器一样谁上谁行的那种 就只能靠笑点支撑 结尾啊  电影院就我一个聪明人！！
475,◣東京浮春◢,0,还行,反派太弱了，而且听刻板的。不过量子科技感觉可以编更多故事出来
476,李濛Lemon,0,还行,合家欢过渡电影，即使这样，但有漫威加持还是比一般电影好看很多诶。我还是觉得变小不踩穿地板有BUG
477,白衣卿相,0,较差,真的是没有第一部精彩，生硬的剧情，圈钱电影。
478,搪昂昂昂瓷,0,还行,结束后koma告诉我最后的灰飞烟灭，原来是灭霸的响指。看来，看漫威电影需要连贯，一家人整整齐齐。万柳，2018.8.26
479,W I l l,0,还行,其实还不错，观影过程极度担忧老母亲会黑化，还好没有。满意。
480,巫小能,1,还行,略觉失望，蚁人这个主题已经足够小家子气了，但1好歹还有父女情深和小人物的努力挣扎这些看点，到了这一部则乏善可陈，满脑子都是迈克尔佩纳啰嗦又多余的8拉8拉，有没有凑字数写剧本的感觉？对剧情发展可有任何帮助？并且反派也实在是不拉风不给力，正派更是缺乏亮点，量子领域的概念就有些胡说八道了，你们看出量子纠缠和鬼上身的区别了吗？
481,颜落寒,0,,
482,burglaryod,0,,
483,qw0aszx,1,,
484,忘记说谢谢,0,,
485,西凉虫,0,,
486,楚翰彻,0,,
487,Clefairy,0,,
488,雨台箫声,0,,
489,江枫渔火,0,,
490,大隐隐于市,0,,
491,阿顺,0,,
492,话事人,0,,
493,哔呣咣啵の哸啐,0,,
494,陈裸,0,,
495,哈里破特,0,,
496,小酷豆,0,,
497,cnniuge,0,,
498,好嘢！,0,,
499,Tina,0,,
